,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
18477,0,11.36877792,FL,0.42035314,86575,Upper-Mid,FL
7617,0,10.54536775,CO,0.55210525,38000,Low,OTHER
26250,0,10.37352243,NH,0.58458453,32000,Low,OTHER
26317,1,11.04293784,FL,0.69491476,62500,Lower-Mid,FL
27810,1,11.01864554,NY,0.83400077,61000,Lower-Mid,NY
15429,0,11.08215793,NY,0.2159719,65000,Lower-Mid,NY
4196,0,11.69525536,PA,0.52484274,120000,High,OTHER
23364,0,10.46313191,NJ,0.61724454,35000,Low,OTHER
27075,0,10.09133548,MS,0.7391326,24132,Low,OTHER
4138,0,11.69525536,FL,0.438744,120000,High,FL
20857,1,11.15626481,MO,0.708358,70000,Lower-Mid,OTHER
2363,1,10.2399955,KS,0.77342486,28000,Low,OTHER
16740,0,11.15626481,CA,0.58324414,70000,Lower-Mid,CA
27238,1,10.77897712,NY,0.65757096,48000,Lower-Mid,NY
20000,0,11.19822842,NC,0.55107266,73000,Lower-Mid,OTHER
18799,1,9.379661117,CA,0.4904123,11844,Low,CA
15378,0,10.81979828,NC,0.4912367,50000,Lower-Mid,OTHER
5023,1,11.5327379,IN,0.7460686,102000,Upper-Mid,OTHER
20552,1,11.73607702,VA,0.6458065,125000,High,OTHER
28579,0,11.60824474,MA,0.5323932,110000,Upper-Mid,OTHER
3330,0,10.54536775,FL,0.49244052,38000,Low,FL
919,0,11.40757606,CA,0.38038772,90000,Upper-Mid,CA
24609,0,9.998843186,VA,0.5323455,22000,Low,OTHER
28453,1,10.46313191,MA,0.34399974,35000,Low,OTHER
2897,0,11.15626481,FL,0.72254,70000,Lower-Mid,FL
15588,0,11.60824474,GA,0.30746803,110000,Upper-Mid,OTHER
1115,1,11.15626481,NJ,0.4121339,70000,Lower-Mid,OTHER
5578,0,11.51293546,MA,0.55992657,100000,Upper-Mid,OTHER
14074,0,11.15626481,CA,0.44181946,70000,Lower-Mid,CA
24905,0,10.73641841,CA,0.3783694,46000,Lower-Mid,CA
18430,0,9.903537551,CA,0.5969243,20000,Low,CA
27890,0,11.4616427,FL,0.5693267,95000,Upper-Mid,FL
630,0,11.69525536,MD,0.21217293,120000,High,OTHER
25389,0,10.37352243,CA,0.53975827,32000,Low,CA
1171,1,10.71443999,VA,0.6928041,45000,Lower-Mid,OTHER
4438,0,11.94471437,PA,0.37759498,154000,High,OTHER
25237,0,10.64544871,CA,0.5251406,42000,Lower-Mid,CA
27948,0,11.51293546,MA,0.6715025,100000,Upper-Mid,OTHER
16128,0,11.00211651,CA,0.53144044,60000,Lower-Mid,CA
26901,0,11.15626481,RI,0.5547621,70000,Lower-Mid,OTHER
10446,1,10.95082409,NJ,0.67684907,57000,Lower-Mid,OTHER
16656,0,10.59665973,FL,0.6939664,40000,Lower-Mid,FL
15054,0,11.14877983,CA,0.66592777,69478,Lower-Mid,CA
1757,0,10.49130199,NC,0.5214045,36000,Low,OTHER
25394,0,11.69525536,WI,0.6760764,120000,High,OTHER
14855,0,10.81979828,FL,0.6761936,50000,Lower-Mid,FL
27246,0,11.18443529,MI,0.6116137,72000,Lower-Mid,OTHER
13542,0,11.22525673,NJ,0.7134313,75000,Lower-Mid,OTHER
13552,1,11.22525673,TX,0.47659308,75000,Lower-Mid,TX
9233,0,11.00211651,MO,0.43300495,60000,Lower-Mid,OTHER
17817,0,11.03490579,NC,0.43812814,62000,Lower-Mid,OTHER
17700,0,10.49241246,NY,0.4524105,36040,Low,NY
27457,1,10.20362918,FL,0.5226438,27000,Low,FL
16137,0,11.5228857,NV,0.26219052,101000,Upper-Mid,OTHER
20437,0,10.46313191,DE,0.73133904,35000,Low,OTHER
27818,0,11.84940484,CA,0.6452179,140000,High,CA
5214,1,11.38510346,PA,0.6407822,88000,Upper-Mid,OTHER
2257,0,10.2399955,MI,0.5183583,28000,Low,OTHER
16509,0,10.85901823,CT,0.15508018,52000,Lower-Mid,OTHER
2823,0,11.08215793,CA,0.432383,65000,Lower-Mid,CA
15621,0,11.07087936,MD,0.63959354,64271,Lower-Mid,OTHER
27245,0,11.58989577,WA,0.3200248,108000,Upper-Mid,OTHER
13503,0,10.75792416,NY,0.53099173,47000,Lower-Mid,NY
25184,0,11.23850178,MD,0.5164642,76000,Lower-Mid,OTHER
8895,0,11.88449592,NJ,0.4102386,145000,High,OTHER
1989,0,10.88745562,CO,0.6585365,53500,Lower-Mid,OTHER
8837,0,10.30898599,CA,0.58412445,30000,Low,CA
25486,0,10.46313191,WA,0.40057436,35000,Low,OTHER
14538,0,10.81979828,OR,0.6714781,50000,Lower-Mid,OTHER
24172,0,10.56113708,CA,0.47063115,38604,Low,CA
18415,0,10.54951692,NY,0.46737495,38158,Low,NY
12573,0,9.903537551,PA,0.6849461,20000,Low,OTHER
16972,0,11.33858398,NY,0.3974521,84000,Upper-Mid,NY
19135,0,11.27554353,AL,0.28965786,78868,Lower-Mid,OTHER
7806,0,11.00211651,WA,0.4561847,60000,Lower-Mid,OTHER
19544,0,9.392745259,GA,0.69641954,12000,Low,OTHER
3300,0,10.2399955,IN,0.5649753,28000,Low,OTHER
28205,0,10.91510665,OR,0.30653512,55000,Lower-Mid,OTHER
6966,1,11.81303746,WA,0.64786965,135000,High,OTHER
9966,0,10.56826098,WA,0.8147043,38880,Low,OTHER
26836,0,11.08215793,RI,0.44917527,65000,Lower-Mid,OTHER
6793,1,10.81979828,MD,0.6911261,50000,Lower-Mid,OTHER
2513,0,10.46313191,CA,0.31461194,35000,Low,CA
24156,0,11.40757606,GA,0.5558897,90000,Upper-Mid,OTHER
23029,0,11.5327379,NY,0.28832328,102000,Upper-Mid,NY
28825,1,11.39640288,AL,0.7724166,89000,Upper-Mid,OTHER
22143,0,10.81979828,CO,0.71204996,50000,Lower-Mid,OTHER
20814,0,11.19822842,IL,0.20881297,73000,Lower-Mid,OTHER
2768,0,11.00211651,IN,0.4021526,60000,Lower-Mid,OTHER
27407,0,10.93312483,FL,0.346756,56000,Lower-Mid,FL
27336,0,11.15626481,ME,0.36154196,70000,Lower-Mid,OTHER
3592,0,10.71443999,GA,0.3791579,45000,Lower-Mid,OTHER
27878,1,11.3621142,VA,0.7635807,86000,Upper-Mid,OTHER
28165,0,11.40757606,AL,0.40492424,90000,Upper-Mid,OTHER
9335,0,11.00211651,WI,0.3294585,60000,Lower-Mid,OTHER
14924,0,10.73641841,PA,0.82400185,46000,Lower-Mid,OTHER
22394,0,11.93819974,TX,0.5462859,153000,High,TX
6044,1,11.47211389,NY,0.80505955,96000,Upper-Mid,NY
22064,0,9.43356392,CA,0.58265454,12500,Low,CA
28669,1,10.71443999,NV,0.6836705,45000,Lower-Mid,OTHER
2047,0,10.1266711,NJ,0.274037,25000,Low,OTHER
13252,0,11.51293546,CA,0.5560934,100000,Upper-Mid,CA
19783,0,11.00211651,TX,0.6158201,60000,Lower-Mid,TX
16649,0,11.36832735,NJ,0.592677,86536,Upper-Mid,OTHER
138,1,10.30898599,AZ,0.7981529,30000,Low,OTHER
8133,1,11.08215793,TX,0.6122758,65000,Lower-Mid,TX
16901,0,10.57134257,PA,0.3805984,39000,Low,OTHER
7311,1,11.69525536,CA,0.31878427,120000,High,CA
2339,0,10.30898599,ND,0.65154225,30000,Low,OTHER
24995,0,10.87806606,TX,0.2833679,53000,Lower-Mid,TX
6864,0,9.903537551,CA,0.7007474,20000,Low,CA
291,0,11.69525536,VA,0.50949526,120000,High,OTHER
7422,0,10.77897712,TX,0.5645645,48000,Lower-Mid,TX
4169,0,10.71443999,MO,0.28312376,45000,Lower-Mid,OTHER
23337,1,11.00211651,TX,0.71534383,60000,Lower-Mid,TX
12077,1,11.00211651,NY,0.62759566,60000,Lower-Mid,NY
27506,0,11.5327379,MI,0.6284055,102000,Upper-Mid,OTHER
850,0,13.01700508,KS,0.29925823,450000,High,OTHER
29102,0,10.60348621,NC,0.5221245,40274,Lower-Mid,OTHER
10937,0,10.22197765,NY,0.54455453,27500,Low,NY
11522,0,11.00211651,VA,0.5843603,60000,Lower-Mid,OTHER
24861,0,10.77897712,OR,0.49412024,48000,Lower-Mid,OTHER
6162,0,10.95082409,TX,0.6655741,57000,Lower-Mid,TX
12273,0,10.59665973,MO,0.57669306,40000,Lower-Mid,OTHER
24909,1,10.79959599,PA,0.76597756,49000,Lower-Mid,OTHER
27237,1,10.97679913,IN,0.6452844,58500,Lower-Mid,OTHER
27097,0,11.51293546,WY,0.17439911,100000,Upper-Mid,OTHER
8928,0,12.20607765,TX,0.4710932,200000,High,TX
5494,0,10.85901823,PA,0.7893437,52000,Lower-Mid,OTHER
7586,0,11.22525673,TN,0.62463844,75000,Lower-Mid,OTHER
22688,0,12.4292202,AZ,0.32949555,250000,High,OTHER
26709,1,11.08215793,UT,0.6949019,65000,Lower-Mid,OTHER
13755,0,11.51293546,MA,0.39654487,100000,Upper-Mid,OTHER
27779,0,11.73607702,GA,0.6368633,125000,High,OTHER
966,1,11.22525673,NV,0.5927464,75000,Lower-Mid,OTHER
17905,0,10.30898599,TX,0.7862277,30000,Low,TX
27012,1,11.51293546,CA,0.60898226,100000,Upper-Mid,CA
2819,0,11.72481391,VA,0.64807093,123600,High,OTHER
24231,1,11.00211651,NY,0.58554107,60000,Lower-Mid,NY
2324,0,12.12811651,GA,0.7545654,185000,High,OTHER
6770,0,11.79056478,CA,0.12948394,132000,High,CA
28490,0,11.03490579,NV,0.56874335,62000,Lower-Mid,OTHER
28075,0,13.35347669,IL,0.58362055,630000,High,OTHER
26287,0,11.69525536,IL,0.5991748,120000,High,OTHER
21382,0,11.72804491,NY,0.25912184,124000,High,NY
23317,0,10.30898599,MO,0.6807713,30000,Low,OTHER
1176,0,11.00211651,UT,0.241675,60000,Lower-Mid,OTHER
6153,0,11.40757606,NC,0.5826137,90000,Upper-Mid,OTHER
20931,0,11.12727769,PA,0.5842145,68000,Lower-Mid,OTHER
6838,1,11.3504183,TX,0.70256627,85000,Upper-Mid,TX
18697,1,10.59665973,CA,0.7392607,40000,Lower-Mid,CA
23295,0,12.22588017,TX,0.30898347,204000,High,TX
27110,0,11.15626481,NY,0.1382532,70000,Lower-Mid,NY
28553,0,11.23850178,IL,0.43383232,76000,Lower-Mid,OTHER
24299,1,11.3504183,NJ,0.801687,85000,Upper-Mid,OTHER
19440,0,11.3794055,OR,0.37550825,87500,Upper-Mid,OTHER
27159,0,10.59665973,TX,0.27890053,40000,Lower-Mid,TX
23546,1,10.91510665,CA,0.61502844,55000,Lower-Mid,CA
14751,0,10.70326694,AL,0.7990752,44500,Lower-Mid,OTHER
9725,1,11.3504183,NC,0.36422452,85000,Upper-Mid,OTHER
28587,0,11.15626481,CA,0.72232133,70000,Lower-Mid,CA
11524,0,11.71178452,NY,0.34539038,122000,High,NY
29442,0,11.00211651,WI,0.553806,60000,Lower-Mid,OTHER
20281,0,10.98530967,IL,0.5402329,59000,Lower-Mid,OTHER
6488,0,10.50509494,GA,0.35675323,36500,Low,OTHER
14892,0,10.59665973,FL,0.21797617,40000,Lower-Mid,FL
9599,1,11.6526961,CA,0.62245536,115000,Upper-Mid,CA
18678,0,10.59665973,FL,0.32799453,40000,Lower-Mid,FL
20277,0,11.39640288,IL,0.7262694,89000,Upper-Mid,OTHER
17517,0,9.546884035,CT,0.75697136,14000,Low,OTHER
7716,1,9.798182591,CA,0.67138463,18000,Low,CA
2872,0,11.49273296,NC,0.6009901,98000,Upper-Mid,OTHER
682,0,11.69525536,FL,0.5290999,120000,High,FL
24852,0,11.51293546,MA,0.5443296,100000,Upper-Mid,OTHER
13220,1,10.87806606,PA,0.77461034,53000,Lower-Mid,OTHER
15844,0,11.84940484,CA,0.4365946,140000,High,CA
24150,0,11.18443529,SC,0.52527285,72000,Lower-Mid,OTHER
21844,0,10.43414521,FL,0.7218264,34000,Low,FL
29956,0,12.87390458,CO,0.5525976,390000,High,OTHER
9333,0,11.62626308,CA,0.62187165,112000,Upper-Mid,CA
4923,1,11.58989577,HI,0.7017265,108000,Upper-Mid,OTHER
29258,0,9.908524844,WA,0.5656483,20100,Low,OTHER
213,0,12.56024797,CA,0.35124603,285000,High,CA
6055,1,11.51293546,FL,0.49339446,100000,Upper-Mid,FL
8148,0,11.28979441,IL,0.72444904,80000,Upper-Mid,OTHER
839,0,10.75792416,TX,0.75043076,47000,Lower-Mid,TX
26038,0,11.01864554,TN,0.3934965,61000,Lower-Mid,OTHER
22640,1,11.22525673,PA,0.31768522,75000,Lower-Mid,OTHER
11597,1,11.76757544,NC,0.26694304,129000,High,OTHER
9890,0,11.18443529,VA,0.44074407,72000,Lower-Mid,OTHER
18950,0,10.85901823,NC,0.72694814,52000,Lower-Mid,OTHER
5570,0,12.37792711,CA,0.35419145,237500,High,CA
15904,0,11.27772198,FL,0.756215,79040,Lower-Mid,FL
19051,0,11.00211651,CA,0.6892223,60000,Lower-Mid,CA
5891,0,10.68053921,NC,0.33894753,43500,Lower-Mid,OTHER
13223,0,12.10071769,CA,0.6186106,180000,High,CA
13180,0,11.26447693,PA,0.7371866,78000,Lower-Mid,OTHER
5613,0,11.08215793,GA,0.24496268,65000,Lower-Mid,OTHER
7190,0,10.40429314,VA,0.76567787,33000,Low,OTHER
8940,1,10.93312483,CO,0.5895839,56000,Lower-Mid,OTHER
22971,0,10.8277663,MT,0.34398806,50400,Lower-Mid,OTHER
21565,0,10.54536775,CA,0.522053,38000,Low,CA
13509,1,11.40757606,PA,0.7239317,90000,Upper-Mid,OTHER
14812,1,10.71443999,CA,0.72855204,45000,Lower-Mid,CA
176,0,10.87806606,RI,0.6011031,53000,Lower-Mid,OTHER
8695,1,11.6439625,MO,0.7246425,114000,Upper-Mid,OTHER
21951,0,10.78313712,UT,0.41742417,48200.1,Lower-Mid,OTHER
7317,0,11.69525536,TX,0.23716378,120000,High,TX
26669,0,11.11246282,TX,0.5816425,67000,Lower-Mid,TX
3170,0,11.45021993,OH,0.54547864,93921,Upper-Mid,OTHER
21693,0,10.79550608,PA,0.5859886,48800,Lower-Mid,OTHER
26863,1,11.84940484,NJ,0.37921152,140000,High,OTHER
16987,0,10.30791879,ID,0.6924354,29968,Low,OTHER
7593,1,11.28979441,IL,0.73887855,80000,Upper-Mid,OTHER
14806,0,12.32386013,GA,0.5612204,225000,High,OTHER
20075,1,10.47787935,NV,0.6027545,35520,Low,OTHER
26543,0,10.75792416,OH,0.66102093,47000,Lower-Mid,OTHER
12488,0,11.62626308,CA,0.4001368,112000,Upper-Mid,CA
4862,1,11.15626481,PA,0.6648067,70000,Lower-Mid,OTHER
11195,0,11.18443529,NY,0.5532834,72000,Lower-Mid,NY
19240,0,11.5327379,IN,0.5323182,102000,Upper-Mid,OTHER
12213,0,11.11935237,FL,0.7056723,67463.2,Lower-Mid,FL
5757,0,11.01864554,CA,0.28907493,61000,Lower-Mid,CA
24612,0,10.59665973,IL,0.5409665,40000,Lower-Mid,OTHER
29304,0,11.39640288,NY,0.24751721,89000,Upper-Mid,NY
17984,0,10.81979828,NY,0.7336946,50000,Lower-Mid,NY
20113,0,10.59665973,IL,0.5097902,40000,Lower-Mid,OTHER
5186,0,11.42955473,NY,0.14985137,92000,Upper-Mid,NY
28837,1,11.28979441,IL,0.6949231,80000,Upper-Mid,OTHER
7015,0,11.08215793,NC,0.47664803,65000,Lower-Mid,OTHER
9535,0,11.08215793,TX,0.5823753,65000,Lower-Mid,TX
1735,0,10.91510665,CA,0.77389973,55000,Lower-Mid,CA
29763,1,10.71443999,TX,0.74995655,45000,Lower-Mid,TX
3007,0,10.1266711,NV,0.6143477,25000,Low,OTHER
26109,0,11.28979441,IL,0.30332413,80000,Upper-Mid,OTHER
27230,0,10.42231111,AZ,0.5553708,33600,Low,OTHER
26786,1,11.42955473,MI,0.48360145,92000,Upper-Mid,OTHER
4782,0,11.62626308,CA,0.5696899,112000,Upper-Mid,CA
5351,0,11.30221678,PA,0.6326537,81000,Upper-Mid,OTHER
19881,1,11.56172515,NY,0.7860612,105000,Upper-Mid,NY
24759,1,10.71443999,NJ,0.6263345,45000,Lower-Mid,OTHER
10695,0,11.71178452,AZ,0.33019295,122000,High,OTHER
11895,1,11.15985829,MD,0.7802047,70252,Lower-Mid,OTHER
24188,0,11.88449592,MA,0.15290815,145000,High,OTHER
9830,0,10.77897712,WY,0.3716105,48000,Lower-Mid,OTHER
14491,1,11.51293546,AZ,0.40013126,100000,Upper-Mid,OTHER
23946,0,10.77897712,FL,0.62466073,48000,Lower-Mid,FL
29950,0,11.00211651,MA,0.6983295,60000,Lower-Mid,OTHER
7507,0,10.81979828,FL,0.34978244,50000,Lower-Mid,FL
13629,1,10.69196764,PA,0.7499814,44000,Lower-Mid,OTHER
487,0,10.85901823,NY,0.24734311,52000,Lower-Mid,NY
9217,1,11.6526961,NY,0.79092604,115000,Upper-Mid,NY
8451,0,10.37352243,NY,0.75400144,32000,Low,NY
6506,0,9.824498456,CA,0.5582218,18480,Low,CA
2608,0,10.93312483,IL,0.41461653,56000,Lower-Mid,OTHER
12398,0,11.98293534,CT,0.5522941,160000,High,OTHER
13838,1,11.60824474,CA,0.62989354,110000,Upper-Mid,CA
15344,0,10.40429314,NJ,0.52240336,33000,Low,OTHER
22159,1,11.12727769,MI,0.75318164,68000,Lower-Mid,OTHER
22187,1,10.46313191,NC,0.5901569,35000,Low,OTHER
9914,1,11.69525536,TX,0.14786844,120000,High,TX
7903,0,11.51293546,MS,0.61827636,100000,Upper-Mid,OTHER
11431,1,9.741027445,CA,0.70860577,17000,Low,CA
7791,0,11.18443529,MO,0.65165484,72000,Lower-Mid,OTHER
439,0,10.69196764,CA,0.5570069,44000,Lower-Mid,CA
21908,1,10.71443999,NJ,0.7206146,45000,Lower-Mid,OTHER
20144,0,10.7990244,GA,0.66461426,48972,Lower-Mid,OTHER
18917,1,11.08215793,IL,0.48547214,65000,Lower-Mid,OTHER
11528,1,11.06665399,CA,0.5618082,64000,Lower-Mid,CA
17235,0,11.28979441,CA,0.4674003,80000,Upper-Mid,CA
4846,0,11.12727769,NC,0.54669464,68000,Lower-Mid,OTHER
1215,0,10.46313191,IN,0.5430909,35000,Low,OTHER
17795,0,11.91839724,OH,0.2459813,150000,High,OTHER
5825,0,10.30898599,AZ,0.5252235,30000,Low,OTHER
16508,1,10.49130199,NY,0.7011056,36000,Low,NY
17774,0,11.42955473,FL,0.28930554,92000,Upper-Mid,FL
27477,0,11.51293546,NJ,0.26038638,100000,Upper-Mid,OTHER
22527,0,11.77529742,NJ,0.41919833,130000,High,OTHER
21023,0,11.26447693,OR,0.40244505,78000,Lower-Mid,OTHER
16281,1,11.6526961,VA,0.38062257,115000,Upper-Mid,OTHER
16541,1,12.01370681,VA,0.3716089,165000,High,OTHER
18092,0,11.00211651,SC,0.23457924,60000,Lower-Mid,OTHER
3130,0,10.59665973,CO,0.6147832,40000,Lower-Mid,OTHER
1293,0,12.07254697,MO,0.24102055,175000,High,OTHER
10496,1,10.81979828,FL,0.6300759,50000,Lower-Mid,FL
11022,0,10.98530967,NJ,0.46767917,59000,Lower-Mid,OTHER
16711,0,11.11246282,OH,0.7302318,67000,Lower-Mid,OTHER
16793,0,10.40429314,MO,0.76518667,33000,Low,OTHER
15166,0,11.08215793,IN,0.6951404,65000,Lower-Mid,OTHER
17432,0,11.08215793,AZ,0.5503946,65000,Lower-Mid,OTHER
22144,1,9.741027445,WI,0.413147,17000,Low,OTHER
3874,1,11.40757606,CO,0.7864163,90000,Upper-Mid,OTHER
24988,0,9.998843186,NY,0.53636456,22000,Low,NY
15369,0,12.00151161,TX,0.4188129,163000,High,TX
12850,1,12.38839837,WA,0.74350274,240000,High,OTHER
27176,0,11.4616427,IN,0.6510271,95000,Upper-Mid,OTHER
8565,1,11.96400745,TX,0.6162611,157000,High,TX
22815,0,10.77897712,WA,0.7039345,48000,Lower-Mid,OTHER
18139,0,10.50177995,WI,0.4883411,36379.2,Low,OTHER
26690,1,11.84940484,SC,0.7054928,140000,High,OTHER
17665,0,10.64544871,WI,0.47752255,42000,Lower-Mid,OTHER
9195,0,11.51293546,IL,0.2644296,100000,Upper-Mid,OTHER
1392,0,11.84940484,NY,0.24648876,140000,High,NY
15875,0,11.4616427,IL,0.8032034,95000,Upper-Mid,OTHER
4858,0,11.00211651,OH,0.60255593,60000,Lower-Mid,OTHER
13357,0,11.28979441,CO,0.633865,80000,Upper-Mid,OTHER
16336,0,10.71443999,AL,0.6886175,45000,Lower-Mid,OTHER
16101,0,10.81979828,NM,0.51816934,50000,Lower-Mid,OTHER
302,0,11.40757606,CA,0.32458913,90000,Upper-Mid,CA
12388,0,11.09742517,RI,0.24485715,66000,Lower-Mid,OTHER
3746,1,10.83960052,TN,0.7111064,51000,Lower-Mid,OTHER
5710,0,11.32056569,FL,0.61266696,82500,Upper-Mid,FL
3189,1,11.51293546,OH,0.57566553,100000,Upper-Mid,OTHER
475,0,11.58059346,GA,0.6428973,107000,Upper-Mid,OTHER
2948,0,11.4616427,MI,0.33616275,95000,Upper-Mid,OTHER
17335,1,10.77897712,NY,0.6008132,48000,Lower-Mid,NY
12055,0,10.81979828,NJ,0.6371428,50000,Lower-Mid,OTHER
24569,0,11.51293546,CA,0.442358,100000,Upper-Mid,CA
26525,0,11.28979441,WI,0.35678592,80000,Upper-Mid,OTHER
2356,1,11.44797086,FL,0.4466539,93710,Upper-Mid,FL
16944,0,10.96648993,NJ,0.6070092,57900,Lower-Mid,OTHER
21794,0,11.56172515,TX,0.16338257,105000,Upper-Mid,TX
21112,0,10.30898599,CA,0.61639196,30000,Low,CA
26008,0,11.08215793,FL,0.667029,65000,Lower-Mid,FL
7525,1,10.96821553,MO,0.62916934,58000,Lower-Mid,OTHER
19220,0,11.00211651,FL,0.3697153,60000,Lower-Mid,FL
1515,0,11.51293546,CA,0.5931474,100000,Upper-Mid,CA
10472,1,10.75792416,CA,0.68840903,47000,Lower-Mid,CA
26548,0,11.51293546,PA,0.232197,100000,Upper-Mid,OTHER
11406,0,11.3504183,RI,0.670801,85000,Upper-Mid,OTHER
13129,0,11.22525673,TX,0.4881065,75000,Lower-Mid,TX
24956,0,9.790542794,WA,0.63740134,17863,Low,OTHER
21324,0,10.30898599,OH,0.64800084,30000,Low,OTHER
13899,0,11.22525673,CA,0.28886935,75000,Lower-Mid,CA
17105,0,11.4563657,SC,0.2150452,94500,Upper-Mid,OTHER
24059,0,11.33858398,TX,0.28923473,84000,Upper-Mid,TX
9012,1,10.4164908,TN,0.79090583,33405,Low,OTHER
10566,0,11.39640288,TX,0.39709315,89000,Upper-Mid,TX
23441,0,11.48966707,MO,0.61380935,97700,Upper-Mid,OTHER
11434,0,11.15626481,CA,0.3278951,70000,Lower-Mid,CA
19020,0,11.31448672,CA,0.38789055,82000,Upper-Mid,CA
8193,0,11.00211651,MI,0.67979294,60000,Lower-Mid,OTHER
22954,0,10.16589028,CT,0.4389786,26000,Low,OTHER
17399,0,10.1266711,AZ,0.7271452,25000,Low,OTHER
25993,1,10.75792416,MI,0.82651246,47000,Lower-Mid,OTHER
25633,1,12.48748888,CA,0.7179067,265000,High,CA
8488,0,10.37352243,NJ,0.29084253,32000,Low,OTHER
2254,1,11.02583264,CT,0.8341407,61440,Lower-Mid,OTHER
11647,1,10.64544871,IL,0.49719143,42000,Lower-Mid,OTHER
21864,0,11.00211651,MA,0.8066893,60000,Lower-Mid,OTHER
21859,0,11.28979441,TX,0.5057427,80000,Upper-Mid,TX
776,0,12.01370681,MA,0.2094918,165000,High,OTHER
21338,1,11.40757606,IL,0.7661751,90000,Upper-Mid,OTHER
15756,0,11.49273296,CA,0.2758644,98000,Upper-Mid,CA
23764,1,11.08215793,CO,0.40983757,65000,Lower-Mid,OTHER
29076,1,11.18443529,NJ,0.3925821,72000,Lower-Mid,OTHER
29860,0,10.40429314,ME,0.42550772,33000,Low,OTHER
20999,1,11.91839724,AZ,0.530709,150000,High,OTHER
1759,0,11.22525673,LA,0.6250423,75000,Lower-Mid,OTHER
11661,1,10.77897712,FL,0.57882375,48000,Lower-Mid,FL
896,0,11.28979441,NY,0.36395642,80000,Upper-Mid,NY
2654,0,11.58511589,ID,0.50581855,107485,Upper-Mid,OTHER
13723,0,11.40757606,TX,0.45277488,90000,Upper-Mid,TX
5333,0,11.81303746,NY,0.2899198,135000,High,NY
5189,1,11.09742517,CA,0.3958977,66000,Lower-Mid,CA
14657,0,10.62135174,NV,0.3296023,41000,Lower-Mid,OTHER
15775,1,10.27508559,AL,0.6220616,29000,Low,OTHER
11692,1,10.77897712,IL,0.58553845,48000,Lower-Mid,OTHER
29159,0,11.51293546,CO,0.7231171,100000,Upper-Mid,OTHER
22280,0,11.03490579,FL,0.70445645,62000,Lower-Mid,FL
22882,1,11.22525673,NY,0.4940001,75000,Lower-Mid,NY
7057,0,10.66431675,GA,0.42161173,42800,Lower-Mid,OTHER
24874,0,10.62135174,MA,0.74924123,41000,Lower-Mid,OTHER
10375,1,11.27721579,MO,0.7433502,79000,Lower-Mid,OTHER
14446,0,10.49130199,TX,0.7004468,36000,Low,TX
15513,0,11.21856783,TX,0.44039136,74500,Lower-Mid,TX
17385,0,10.91510665,CT,0.4855594,55000,Lower-Mid,OTHER
22403,0,10.18493775,MO,0.5639694,26500,Low,OTHER
22252,0,11.6439625,TX,0.6360162,114000,Upper-Mid,TX
6151,1,10.62135174,CA,0.6974261,41000,Lower-Mid,CA
17117,1,11.77529742,GA,0.47415355,130000,High,OTHER
21511,0,11.54733655,TN,0.52477896,103500,Upper-Mid,OTHER
10977,0,10.91510665,AZ,0.7478263,55000,Lower-Mid,OTHER
6579,1,10.81979828,IN,0.69576603,50000,Lower-Mid,OTHER
24777,0,10.81979828,VA,0.81094277,50000,Lower-Mid,OTHER
21364,0,10.37352243,NY,0.37590146,32000,Low,NY
11507,1,11.73607702,PA,0.17186844,125000,High,OTHER
26408,0,10.40429314,CO,0.56192386,33000,Low,OTHER
25355,0,11.26447693,CT,0.4222735,78000,Lower-Mid,OTHER
29155,1,10.59665973,NV,0.5938485,40000,Lower-Mid,OTHER
23334,0,10.93312483,VT,0.4430385,56000,Lower-Mid,OTHER
8664,1,11.22525673,OH,0.4201285,75000,Lower-Mid,OTHER
28059,0,11.08215793,CA,0.72778696,65000,Lower-Mid,CA
23351,0,11.08215793,CA,0.24743767,65000,Lower-Mid,CA
15013,1,10.59665973,IL,0.49713865,40000,Lower-Mid,OTHER
13117,0,11.84940484,GA,0.7416406,140000,High,OTHER
3088,0,11.15626481,NY,0.61755836,70000,Lower-Mid,NY
20031,0,11.47211389,MN,0.5640041,96000,Upper-Mid,OTHER
23596,0,11.77529742,NY,0.5645181,130000,High,NY
15502,0,10.59665973,PA,0.36544508,40000,Lower-Mid,OTHER
23474,1,10.07552306,WV,0.62942713,23753.4,Low,OTHER
2445,0,11.84940484,CA,0.32692942,140000,High,CA
19980,1,10.76021934,FL,0.6472208,47108,Lower-Mid,FL
13558,0,10.62135174,NY,0.39837033,41000,Lower-Mid,NY
1310,0,11.12727769,FL,0.51875794,68000,Lower-Mid,FL
20400,1,11.40757606,PA,0.52560747,90000,Upper-Mid,OTHER
20211,0,11.91839724,AZ,0.18446381,150000,High,OTHER
13513,0,11.3504183,OH,0.43922403,85000,Upper-Mid,OTHER
1619,0,10.2399955,MD,0.41607755,28000,Low,OTHER
3224,0,9.392745259,NY,0.5754156,12000,Low,NY
12368,0,11.38510346,CT,0.30087855,88000,Upper-Mid,OTHER
5179,0,11.60824474,SC,0.44962978,110000,Upper-Mid,OTHER
5643,1,11.04133658,TX,0.28263503,62400,Lower-Mid,TX
13973,0,11.15626481,RI,0.48540393,70000,Lower-Mid,OTHER
7935,0,10.81979828,FL,0.1205427,50000,Lower-Mid,FL
